1969,"200
",Patrick Ward (b.1937)
1984,"1400
",Helmut Newton (1920 - 2004)
2002,Unsold,Tim Davis (b.1969)
1958,"350
",Paul J. Hoeffler (1937-2005)
2005,Unsold,Simon Norfolk (b.1963)
1990,"400
",Dany Gignoux
1908,"550
",Edward Steichen (1879 - 1973)
1935,"850
",Walker Evans (1903-1975)
2000,Unsold,Helmut Newton (1920-2004)
1975,Unsold,Jorge Lewinski (b.1921)
1988,"3200
",David Ross (b.1965)
1854,"200
",Edouard Baldus (1813-1889)
1949,"1000
",Irving Penn (1917-2009)
1978,"60
",Sirkka-Liisa Konttinen (b.1948)
1973,"400
",Colin Jones (b.1936)
1885,Unsold,Peter Henry Emerson (1856-1936)
1938,"5500
",Man Ray (1890-1976)
1955,Unsold,Edouard Boubat (1923-1999)
1957,Unsold,Bert Hardy (1913-1995)
1880,"400
",Frank Meadow Sutcliffe (1853-1941)
1960,"800
",Photographer Unknown
1950,Unsold,Carlo Bevilacqua (1900-1988)
1977,"500
",Fay Godwin (1931-2005)
1984,"5300
",Chris Killip (b.1946)
1854,Unsold,Auguste Salzmann (1824-1872)
1955,Unsold,Yoshiyuki Iwase (1904-2001)
1981,"800
",Sabine Weiss (b.1924)
1936,Unsold,Horst P Horst (1906-1999)
1955,Unsold,Mario Giacomelli (1925-2000)
1874,"6800
",Julia Margaret Cameron (1815-1879)
1983,Unsold,Andy Goldsworthy (b.1956)
1929,Unsold,Lee Miller (1907-1977)
1982,"1100
",Bob Carlos Clarke (1950-2006)
1989,"400
",Fay Godwin (1931-2005)
1938,"1300
","Brassaï (Gyula Halász, 1899-1984)"
1958,"800
",Willy Ronis (1910-2009)
1963,"3500
",Peter Hujar (1934-1987)
